Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales($),Quantity,Discount,Profit,C.O.G.S
7191,CA-2016-164399,11/12/2016,11/15/2016,First Class,DW-13480,Dianna Wilson,Home Office,United States,San Diego,California,92024,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,$674 ,3,20%,-8.43,$682 
7192,CA-2016-116918,10/1/2016,10/6/2016,Second Class,JK-15205,Jamie Kunitz,Consumer,United States,Hialeah,Florida,33012,South,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,$5 ,4,70%,-4.49,$9 
7193,CA-2016-116918,10/1/2016,10/6/2016,Second Class,JK-15205,Jamie Kunitz,Consumer,United States,Hialeah,Florida,33012,South,OFF-AR-10003631,Office Supplies,Art,Staples in misc. colors,$31 ,8,20%,5.03,$26 
7194,CA-2016-110492,2/12/2016,2/14/2016,First Class,JS-15880,John Stevenson,Consumer,United States,Atlanta,Georgia,30318,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,"$1,350 ",6,0%,175.52,"$1,174 "
7195,CA-2016-110492,2/12/2016,2/14/2016,First Class,JS-15880,John Stevenson,Consumer,United States,Atlanta,Georgia,30318,South,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",$16 ,4,0%,7.48,$9 
7196,CA-2016-147683,11/13/2016,11/17/2016,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,Seattle,Washington,98103,West,FUR-FU-10004848,Furniture,Furnishings,DAX Solid Wood Frames,$20 ,2,0%,7.23,$13 
7197,CA-2014-116785,4/26/2014,4/30/2014,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036,West,OFF-AR-10003504,Office Supplies,Art,Newell 347,$21 ,5,0%,6.21,$15 
7198,CA-2014-116785,4/26/2014,4/30/2014,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036,West,OFF-LA-10000305,Office Supplies,Labels,Avery 495,$13 ,2,0%,5.8,$7 
7199,US-2015-156797,8/11/2015,8/15/2015,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,New York City,New York,10035,East,OFF-AR-10001427,Office Supplies,Art,Newell 330,$12 ,2,0%,3.11,$9 
7200,US-2015-156797,8/11/2015,8/15/2015,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,New York City,New York,10035,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,$138 ,2,0%,34.5,$104 
7201,CA-2016-104276,11/27/2016,12/3/2016,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Fort Lauderdale,Florida,33311,South,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,$117 ,1,20%,14.6,$102 
7202,CA-2016-104276,11/27/2016,12/3/2016,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Fort Lauderdale,Florida,33311,South,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,$331 ,7,45%,-114.35,$445 
7203,CA-2016-120369,10/28/2016,10/28/2016,Same Day,VB-21745,Victoria Brennan,Corporate,United States,Rochester,New York,14609,East,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",$757 ,5,0%,75.68,$681 
7204,CA-2014-118276,12/29/2014,1/2/2015,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Saint Charles,Illinois,60174,Central,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",$9 ,3,60%,-4.8,$14 
7205,CA-2015-136658,9/10/2015,9/17/2015,Standard Class,BO-11425,Bobby Odegard,Consumer,United States,New York City,New York,10024,East,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,$6 ,2,0%,2.07,$4 
7206,CA-2017-137414,10/2/2017,10/6/2017,Standard Class,CM-12115,Chad McGuire,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,$17 ,2,0%,5.94,$11 
7207,CA-2017-137414,10/2/2017,10/6/2017,Standard Class,CM-12115,Chad McGuire,Consumer,United States,San Francisco,California,94109,West,TEC-MA-10002930,Technology,Machines,Ricoh - Ink Collector Unit for GX3000 Series Printers,$369 ,11,20%,32.3,$337 
7208,CA-2016-143476,9/11/2016,9/13/2016,First Class,LC-16930,Linda Cazamias,Corporate,United States,Phoenix,Arizona,85023,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",$3 ,2,20%,0.91,$2 
7209,CA-2016-143476,9/11/2016,9/13/2016,First Class,LC-16930,Linda Cazamias,Corporate,United States,Phoenix,Arizona,85023,West,OFF-PA-10001837,Office Supplies,Paper,Xerox 1976,$21 ,4,20%,7.26,$14 
7210,CA-2016-143476,9/11/2016,9/13/2016,First Class,LC-16930,Linda Cazamias,Corporate,United States,Phoenix,Arizona,85023,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),$10 ,2,20%,2.99,$7 
7211,US-2016-119046,6/2/2016,6/6/2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98115,West,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,$30 ,3,0%,13.88,$16 
7212,US-2016-119046,6/2/2016,6/6/2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98115,West,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",$52 ,12,20%,18.72,$33 
7213,US-2016-119046,6/2/2016,6/6/2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98115,West,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,$11 ,3,20%,3.93,$7 
7214,CA-2017-154949,10/15/2017,10/19/2017,Standard Class,MC-17275,Marc Crier,Consumer,United States,Camarillo,California,93010,West,OFF-LA-10002034,Office Supplies,Labels,Avery 478,$15 ,3,0%,7.22,$8 
7215,CA-2015-103072,9/27/2015,9/30/2015,Second Class,HW-14935,Helen Wasserman,Corporate,United States,Detroit,Michigan,48205,Central,OFF-AR-10000127,Office Supplies,Art,Newell 321,$16 ,5,0%,4.76,$11 
7216,CA-2015-103072,9/27/2015,9/30/2015,Second Class,HW-14935,Helen Wasserman,Corporate,United States,Detroit,Michigan,48205,Central,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,$26 ,4,0%,12.44,$14 
7217,CA-2015-150770,5/3/2015,5/6/2015,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,$9 ,3,0%,2.56,$6 
7218,CA-2015-150770,5/3/2015,5/6/2015,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,$62 ,2,20%,21.87,$40 
7219,CA-2015-150770,5/3/2015,5/6/2015,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,$340 ,4,0%,122.39,$218 
7220,CA-2015-150770,5/3/2015,5/6/2015,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,$50 ,2,20%,17.35,$33 
7221,CA-2017-154760,1/9/2017,1/13/2017,Standard Class,BP-11290,Beth Paige,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,$274 ,3,70%,-228.74,$503 
7222,US-2017-104437,1/27/2017,1/31/2017,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,$138 ,3,0%,35.86,$102 
7223,CA-2017-113075,9/2/2017,9/6/2017,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Chicago,Illinois,60623,Central,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,$41 ,3,20%,-7.12,$48 
7224,CA-2016-109953,7/14/2016,7/18/2016,Standard Class,RB-19360,Raymond Buch,Consumer,United States,San Francisco,California,94122,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,$110 ,3,20%,12.42,$98 
7225,CA-2016-109953,7/14/2016,7/18/2016,Standard Class,RB-19360,Raymond Buch,Consumer,United States,San Francisco,California,94122,West,OFF-AP-10002998,Office Supplies,Appliances,Holmes 99% HEPA Air Purifier,$152 ,7,0%,50.03,$102 
7226,CA-2016-109953,7/14/2016,7/18/2016,Standard Class,RB-19360,Raymond Buch,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10000073,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,$31 ,4,0%,10.16,$21 
7227,CA-2017-127397,2/24/2017,2/28/2017,Standard Class,ES-14080,Erin Smith,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,$124 ,5,20%,38.73,$85 
7228,CA-2017-127397,2/24/2017,2/28/2017,Standard Class,ES-14080,Erin Smith,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,"$1,320 ",5,20%,214.47,"$1,106 "
7229,CA-2014-157546,7/20/2014,7/22/2014,First Class,RD-19720,Roger Demir,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,$90 ,6,20%,30.28,$60 
7230,CA-2014-157546,7/20/2014,7/22/2014,First Class,RD-19720,Roger Demir,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",$23 ,3,0%,10.73,$12 
7231,CA-2017-153843,3/13/2017,3/15/2017,First Class,SC-20380,Shahid Collister,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,$31 ,2,0%,15.44,$16 
7232,CA-2017-153843,3/13/2017,3/15/2017,First Class,SC-20380,Shahid Collister,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-AP-10001564,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,$465 ,2,0%,120.94,$344 
7233,CA-2017-153843,3/13/2017,3/15/2017,First Class,SC-20380,Shahid Collister,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,$27 ,4,0%,12.48,$15 
7234,CA-2016-137337,3/8/2016,3/12/2016,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011,East,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,$114 ,8,0%,44.3,$70 
7235,CA-2016-137337,3/8/2016,3/12/2016,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011,East,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,$13 ,2,0%,6.35,$7 
7236,CA-2016-137337,3/8/2016,3/12/2016,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011,East,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,$69 ,2,20%,22.57,$46 
7237,CA-2014-138737,12/7/2014,12/10/2014,First Class,FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,$9 ,3,0%,2.42,$7 
7238,CA-2016-164924,7/10/2016,7/10/2016,Same Day,EA-14035,Erin Ashbrook,Corporate,United States,Philadelphia,Pennsylvania,19143,East,TEC-MA-10000904,Technology,Machines,"Brother MFC-9340CDW LED All-In-One Printer, Copier Scanner",$342 ,3,70%,-319.19,$661 
7239,CA-2016-101651,12/24/2016,12/30/2016,Standard Class,SC-20305,Sean Christensen,Consumer,United States,San Jose,California,95123,West,FUR-FU-10000771,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",$44 ,7,0%,18.46,$26 
7240,CA-2016-101651,12/24/2016,12/30/2016,Standard Class,SC-20305,Sean Christensen,Consumer,United States,San Jose,California,95123,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,$40 ,7,0%,18.69,$21 
7241,CA-2017-136651,4/23/2017,4/25/2017,Second Class,JF-15355,Jay Fein,Consumer,United States,Pasadena,California,91104,West,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",$66 ,7,0%,26.54,$39 
7242,CA-2017-136651,4/23/2017,4/25/2017,Second Class,JF-15355,Jay Fein,Consumer,United States,Pasadena,California,91104,West,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,$93 ,6,20%,30.19,$63 
7243,CA-2017-136651,4/23/2017,4/25/2017,Second Class,JF-15355,Jay Fein,Consumer,United States,Pasadena,California,91104,West,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,$24 ,2,0%,7.97,$16 
7244,CA-2017-118892,8/17/2017,8/22/2017,Second Class,TP-21415,Tom Prescott,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,"$4,416 ",9,30%,-630.88,"$5,047 "
7245,US-2017-151127,5/22/2017,5/25/2017,First Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,$50 ,7,0%,18.83,$31 
7246,CA-2017-145807,2/9/2017,2/13/2017,Standard Class,SB-20170,Sarah Bern,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,$355 ,5,0%,17.75,$337 
7247,US-2014-127978,3/3/2014,3/8/2014,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229,East,OFF-LA-10000305,Office Supplies,Labels,Avery 495,$15 ,3,20%,4.91,$10 
7248,US-2014-127978,3/3/2014,3/8/2014,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229,East,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,$302 ,5,50%,-199.62,$502 
7249,US-2014-127978,3/3/2014,3/8/2014,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229,East,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,$45 ,8,20%,-10.05,$55 
7250,CA-2015-158491,6/4/2015,6/9/2015,Second Class,BP-11155,Becky Pak,Consumer,United States,Los Angeles,California,90008,West,TEC-AC-10001874,Technology,Accessories,Logitech Wireless Anywhere Mouse MX for PC and Mac,$120 ,2,0%,35.99,$84 
7251,CA-2015-158491,6/4/2015,6/9/2015,Second Class,BP-11155,Becky Pak,Consumer,United States,Los Angeles,California,90008,West,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,$990 ,3,0%,395.99,$594 
7252,CA-2016-116764,8/27/2016,9/2/2016,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Hollywood,Florida,33021,South,OFF-LA-10002473,Office Supplies,Labels,Avery 484,$9 ,4,20%,3.34,$6 
7253,CA-2016-152457,9/12/2016,9/18/2016,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Roseville,Michigan,48066,Central,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,$69 ,3,0%,31.52,$37 
7254,CA-2016-152730,5/30/2016,6/4/2016,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",$365 ,3,0%,109.42,$256 
7255,CA-2016-152730,5/30/2016,6/4/2016,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",$47 ,5,0%,21.33,$26 
7256,CA-2016-152730,5/30/2016,6/4/2016,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,$50 ,4,0%,13.93,$36 
7257,CA-2016-152730,5/30/2016,6/4/2016,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,OFF-AR-10003732,Office Supplies,Art,Newell 333,$6 ,2,0%,1.45,$5 
7258,CA-2016-152730,5/30/2016,6/4/2016,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,$629 ,6,0%,301.97,$327 
7259,CA-2016-152730,5/30/2016,6/4/2016,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,OFF-AR-10000940,Office Supplies,Art,Newell 343,$15 ,5,0%,3.97,$11 
7260,CA-2016-152730,5/30/2016,6/4/2016,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,$45 ,7,0%,21.77,$23 
7261,CA-2016-152730,5/30/2016,6/4/2016,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,TEC-PH-10000441,Technology,Phones,VTech DS6151,$126 ,1,0%,35.28,$91 
7262,CA-2017-137001,6/10/2017,6/13/2017,Second Class,GZ-14545,George Zrebassa,Corporate,United States,Thousand Oaks,California,91360,West,OFF-AR-10001231,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, 2",$15 ,7,0%,4.12,$11 
7263,CA-2017-156363,10/22/2017,10/28/2017,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",$33 ,5,40%,-6.54,$40 
7264,CA-2017-156363,10/22/2017,10/28/2017,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-EN-10003068,Office Supplies,Envelopes,6 3/4 Gummed Flap White Envelopes,$32 ,4,20%,11.09,$21 
7265,CA-2017-122056,6/13/2017,6/17/2017,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Springfield,Virginia,22153,South,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,$182 ,7,0%,50.92,$131 
7266,US-2014-143721,11/23/2014,11/26/2014,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Houston,Texas,77095,Central,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,$155 ,2,30%,-35.51,$191 
7267,CA-2017-122987,8/16/2017,8/16/2017,Same Day,SJ-20215,Sarah Jordon,Consumer,United States,Columbia,Tennessee,38401,South,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,$13 ,3,70%,-11.19,$24 
7268,CA-2017-122987,8/16/2017,8/16/2017,Same Day,SJ-20215,Sarah Jordon,Consumer,United States,Columbia,Tennessee,38401,South,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,$67 ,4,20%,-0.84,$68 
7269,CA-2016-133368,1/14/2016,1/20/2016,Standard Class,AG-10675,Anna Gayman,Consumer,United States,Concord,North Carolina,28027,South,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,$90 ,2,20%,32.47,$58 
7270,CA-2016-133368,1/14/2016,1/20/2016,Standard Class,AG-10675,Anna Gayman,Consumer,United States,Concord,North Carolina,28027,South,FUR-FU-10003374,Furniture,Furnishings,Electrix Fluorescent Magnifier Lamps & Weighted Base,$316 ,8,20%,31.58,$284 
7271,CA-2016-123337,9/16/2016,9/22/2016,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123,West,FUR-BO-10001918,Furniture,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",$274 ,2,15%,-12.88,$287 
7272,CA-2016-123337,9/16/2016,9/22/2016,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123,West,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",$17 ,4,0%,4.54,$12 
7273,US-2016-150357,10/10/2016,10/14/2016,Standard Class,EB-13975,Erica Bern,Corporate,United States,Greensboro,North Carolina,27405,South,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,$21 ,2,20%,-4.38,$25 
7274,US-2016-150357,10/10/2016,10/14/2016,Standard Class,EB-13975,Erica Bern,Corporate,United States,Greensboro,North Carolina,27405,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,$4 ,3,70%,-2.73,$7 
7275,CA-2015-144519,11/13/2015,11/17/2015,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Helena,Montana,59601,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,$340 ,5,20%,42.5,$298 
7276,CA-2015-144519,11/13/2015,11/17/2015,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Helena,Montana,59601,West,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",$64 ,7,0%,21.75,$42 
7277,CA-2014-120670,11/2/2014,11/6/2014,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Fort Lauderdale,Florida,33311,South,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,$800 ,10,20%,239.98,$560 
7278,CA-2016-157217,7/19/2016,7/21/2016,First Class,TC-21535,Tracy Collins,Home Office,United States,San Francisco,California,94110,West,TEC-PH-10002070,Technology,Phones,Griffin GC36547 PowerJolt SE Lightning Charger,$36 ,2,20%,4.5,$32 
7279,CA-2016-157217,7/19/2016,7/21/2016,First Class,TC-21535,Tracy Collins,Home Office,United States,San Francisco,California,94110,West,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,$390 ,3,0%,132.59,$257 
